Date,Line,start,start_address,start_latitude,start_longitude,end,end_address,end_latitude,end_longitude,age,gender,severity_of_injury,number_of_others_injured,Region,Prefecture
4/12/12 22:47,東急田園都市線,宮崎台駅,"Miyazakidai Station, 2-chōme-10-12 Miyazaki, Miyamae-ku, Kawasaki, Kanagawa 216-0033, Japan",35.5872174,139.5912012,,,,,10,Male,Fatal,0,Kanto,Kanagawa Ken
4/12/12 20:04,都営地下鉄浅草線,浅草橋駅,"Asakusabashi Station, 1-chōme-18 Asakusabashi, Taito City, Tōkyō-to 111-0053, Japan",35.6974952,139.7859834,,,,,,Male,Fatal,0,Kanto,Tokyo To
4/12/12 18:40,阪和線,津久野駅,"Tsukuno Station, １丁-２-1 津久野町 西区 堺市 大阪府 593-8322, Japan",34.5423094,135.468147,,,,,10,Female,Minor Injury,0,Kansai,Osaka Fu
4/12/12 15:10,東武東上線,大山駅,"Ōyama Station, 4 Ōyamachō, Itabashi City, Tōkyō-to 173-0023, Japan",35.7485306,139.702286,中板橋駅,,35.7561456,139.6946301,,,,,Kanto,Tokyo To
4/12/12 14:00,近鉄長野線,古市駅,"Furuichi Station, ４-１-1 古市 羽曳野市 大阪府 583-0852, Japan",34.5536075,135.6088293,喜志駅,,34.5225993,135.6071947,under 10,Female,No Injury,0,Kansai,Osaka Fu
4/12/12 12:12,山陽本線_(JR西日本),中庄駅,"Nakashō Station, Toba, Kurashiki, Okayama 710-0012, Japan",34.6263533,133.8078384,庭瀬駅,,34.642844,133.853873,,Male,Fatal,0,Chugoku,Okayama Ken
4/12/12 8:55,水戸線,下館駅,"Shimodate Station, Otsu, Chikusei, Ibaraki 308-0041, Japan",36.304147,139.9783335,,,,,,,,,Kanto,Ibaraki Ken
4/12/12 7:28,東武伊勢崎線,梅島駅,"Umejima Station, 7-chōme-37 Umeda, Adachi City, Tōkyō-to 123-0851, Japan",35.7723647,139.7980149,,,,,,Male,,0,Kanto,Tokyo To
4/11/12 20:02,東北本線,白河駅,"Shirakawa Station, 222 Kakunai, Shirakawa, Fukushima 961-0074, Japan",37.1301985,140.2127502,久田野駅,,37.1370215,140.2594953,,,,,Tohoku,Fukushima Ken
4/10/12 21:00,津軽海峡線_(JR東日本),油川駅,"Aburakawa Station, Sawada Hajiro, Aomori, 038-0058, Japan",40.8566945,140.6905553,,,,,30,Female,Fatal,0,Tohoku,Aomori Ken
4/10/12 20:23,久大本線,筑後草野駅,"Chikugo-Kusano Station, Kotobayashi Kusanomachi, Kurume, Fukuoka 839-0834, Japan",33.3221034,130.6421719,善導寺駅,,33.3199919,130.6087027,,,,,Kyushu,Fukuoka Ken
4/10/12 15:25,吉備線,服部駅,"Hattori Station, 243-6 Kitamizote, Soja, Okayama 719-1117, Japan",34.6911137,133.7751561,東総社駅,,34.677623,133.751242,,,,,Chugoku,Okayama Ken
4/10/12 5:37,近鉄名古屋線,蟹江駅,"Japan, 〒497-0034 Aichi, Ama-gun, Kanie, Honmachi, 11-chōme, 海部郡蟹江町本町１１丁目３００ Kintetsu-Kanie Station",35.1297338,136.7941506,戸田駅,,35.1328879,136.8080239,,,Fatal,0,Chubu,Aichi Ken
4/10/12 5:12,学研都市線,鴫野駅,"Shigino, 5-chōme-2 Shiginonishi, Jōtō-ku, Osaka, 536-0013, Japan",34.692773,135.545139,京橋駅,,34.6966897,135.5339121,,Male,Fatal,0,Kansai,Osaka Fu
4/9/12 20:30,西武国分寺線,鷹の台駅,"Takanodai Station, ４５-4 Takanodai, Kodaira, Tōkyō-to 187-0024, Japan",35.7234,139.461022,恋ヶ窪駅,,35.711339,139.463902,,,,,Kanto,Tokyo To
4/9/12 20:01,因美線,津ノ井駅,"Tsunoi Station, Tsunoi, Tottori, 689-1102, Japan",35.4612568,134.2486462,鳥取駅,,35.4941509,134.2259784,,,,,Chugoku,Tottori Ken
4/9/12 18:53,中央快速線,国立駅,"Kunitachi Station, Kunitachi, Tōkyō-to, Japan",35.699173,139.446376,,,,,,,,,Kanto,Tokyo To
4/9/12 18:32,京急本線,杉田駅,"Sugita Station, 2-chōme-1 Sugita, Isogo-ku, Yokohama, Kanagawa 235-0033, Japan",35.3835411,139.6158954,,,,,,,,,Kanto,Kanagawa Ken
4/9/12 14:00,西鉄甘木線,馬田駅,"Mada Sta., Mada, Asakura, Fukuoka 838-0058, Japan",33.4075659,130.6406419,甘木駅,,33.419218,130.653588,,,,,Kyushu,Fukuoka Ken
4/8/12 21:39,京成本線,京成小岩駅,"Keisei Koiwa Station, 2-chōme-9 Kitakoiwa, Edogawa City, Tōkyō-to 133-0051, Japan",35.7422078,139.8835869,江戸川駅,,35.7376627,139.8960845,60,Male,Fatal,0,Kanto,Tokyo To
4/8/12 18:52,篠ノ井線,広丘駅,"Hiro-Oka Station, Hirookanomura, Shiojiri, Nagano 399-0702, Japan",36.1482165,137.9495593,塩尻駅,,36.1143325,137.9478588,,,,,Chubu,Nagano Ken
4/8/12 18:23,名鉄名古屋本線,藤川駅,"Fujikawa Station, Matsumoto Fujikawachō, Okazaki, Aichi 444-3523, Japan",34.9135719,137.2180833,美合駅,,34.9238419,137.1966259,,,,,Chubu,Aichi Ken
4/8/12 16:00,成田線,成田駅,"Narita Station, Narita, Chiba, Japan",35.777327,140.313605,下総松崎駅,,35.8077667,140.2775231,70,Male,No Injury,0,Kanto,Chiba Ken
4/7/12 12:25,JR神戸線,東加古川駅,"Japan, 〒675-0101 Hyogo, Kakogawa, Hiraokachō Shinzaike, 東加古川駅",34.745668,134.869224,,,,,,Male,Fatal,0,Kansai,Hyogo Ken
4/7/12 11:50,上越線,八木原駅,"Yagihara Station, Yagihara, Shibukawa-shi, Gunma 377-0003, Japan",36.4638529,139.0192146,,,,,,,,,Kanto,Gunma Ken
4/6/12 18:22,東京メトロ半蔵門線,大手町駅,"Otemachi Sta., 2 Chome-1-1 Ōtemachi, Chiyoda City, Tōkyō-to 100-0004, Japan",35.6853494,139.7632784,,,,,,,,,Kanto,Tokyo To
4/6/12 15:32,名鉄名古屋本線,矢作橋駅,"Yahagibashi Station, Manori Yahagichō, Okazaki, Aichi 444-0943, Japan",34.9611696,137.1398239,,,,,,,,,Chubu,Aichi Ken
4/6/12 10:29,東海道線_(JR東日本),川崎駅,"Kawasaki Station, Horikawachō, Saiwai-ku, Kawasaki, Kanagawa 212-0013, Japan",35.5313654,139.696889,,,,,60,Male,Fatal,0,Kanto,Kanagawa Ken
4/6/12 0:10,近鉄けいはんな線,生駒駅,"Ikoma Station, 1-chōme-1-1 Motomachi, Ikoma, Nara 630-0257, Japan",34.6931918,135.6978685,白庭台駅,,34.7208849,135.7166784,30,Male,Fatal,0,Kansai,Nara Ken
4/5/12 22:31,山手線,御徒町駅,"Okachimachi Station, 5-chōme-27 Ueno, Taito City, Tōkyō-to 110-0005, Japan",35.7075185,139.7748564,,,,,,,,,Kanto,Tokyo To
4/5/12 21:12,芸備線,上川立駅,"Kami-Kawatachi Station, Kamikawatachimachi, Miyoshi, Hiroshima 729-6334, Japan",34.725319,132.7848272,志和地駅,,34.7404565,132.8039084,10,Male,Fatal,0,Chugoku,Hiroshima Ken
4/5/12 12:56,京急久里浜線,京急長沢駅,"Keikyu-Nagasawa Station, 1-chōme-35 Nagasawa, Yokosuka, Kanagawa 239-0842, Japan",35.2055758,139.6741972,,,,,50,Female,Fatal,0,Kanto,Kanagawa Ken
4/5/12 12:54,予讃線,箕浦駅,"MINOURA STATION, Toyohamachō Minoura, Kanonji, Kagawa 769-1604, Japan",34.048032,133.619104,川之江駅,,34.014211,133.575867,,,,,Shikoku,Kagawa Ken
4/5/12 11:40,近鉄奈良線,東花園駅,"Higashi-Hanazono Station, 6-chōme-1-18 Yoshita, Higashiosaka, Osaka 578-0924, Japan",34.662596,135.6264424,,,,,20,Male,Severe Injury,0,Kansai,Osaka Fu
4/5/12 11:15,京急本線,八丁畷駅,"Japan, 〒210-0022 Kanagawa, Kawasaki, Kawasaki-ku, Ikeda, 1-chōme, 八丁畷駅",35.523005,139.691445,,,,,60,Female,Fatal,0,Kanto,Kanagawa Ken
4/4/12 21:37,近鉄橿原線,結崎駅,"Japan, 〒636-0202 Nara, Shiki-gun, Kawanishi, Yūzaki, 584 Yūzaki Station",34.5842634,135.7847103,石見駅,,34.5719041,135.7858788,,,,,Kansai,Nara Ken
4/4/12 19:18,阪和線,長居駅,"Nagai Station, 3番52号 4-chōme-3 Nagaihigashi, Sumiyoshi-ku, Osaka, 558-0004, Japan",34.6108912,135.5124619,,,,,,Male,Fatal,0,Kansai,Osaka Fu
4/4/12 13:58,東海道線_(JR西日本),長岡京駅,"Japan, 〒617-0833 Kyoto, Nagaokakyo, Kōtari, 2-chōme−2−１ バンビオ2番館",34.9224286,135.6994129,山崎駅,,34.8921987,135.6798783,,,,,Kansai,Kyoto Fu
4/4/12 11:36,京成本線,実籾駅,"Mimomi Station, 2-chōme-1 Mimomi, Narashino, Chiba 275-0002, Japan",35.6868948,140.0683822,八千代台駅,,35.701385,140.090766,,,,,Kanto,Chiba Ken
4/4/12 0:50,東急田園都市線,長津田駅,"Nagatsuta Station, 4-chōme-1-1 Nagatsuta, Midori-ku, Yokohama, Kanagawa 226-0027, Japan",35.5319546,139.4943049,,,,,,,,,Kanto,Kanagawa Ken
4/2/12 21:05,山手線,西日暮里駅,"Japan, 〒116-0013 Tōkyō-to, Arakawa City, Nishinippori, 5-chōme−24, 西日暮里駅",35.7324125,139.7677967,,,,,,Male,Fatal,0,Kanto,Tokyo To
4/2/12 15:00,内房線,大貫駅,"Ōnuki Station, Chikusa Shinden, Futtsu, Chiba 293-0036, Japan",35.2917576,139.8556351,青堀駅,,35.3305311,139.8589388,80,Male,No Injury,0,Kanto,Chiba Ken
4/2/12 14:52,予讃線,香西駅,"Kōzai Station, Tsuruichichō, Takamatsu, Kagawa 761-8032, Japan",34.3408617,134.0096468,高松駅,,34.3506795,134.0469281,,,,,Shikoku,Kagawa Ken
4/2/12 13:22,常磐線,佐和駅,"Sawa Station, Takaba, Hitachinaka, Ibaraki 312-0062, Japan",36.4304816,140.5405026,勝田駅,,36.3946797,140.5245888,60,Female,Severe Injury,0,Kanto,Ibaraki Ken
4/2/12 12:06,常磐線,佐和駅,"Sawa Station, Takaba, Hitachinaka, Ibaraki 312-0062, Japan",36.4304816,140.5405026,東海駅,,36.4655339,140.5660544,40,Male,Fatal,0,Kanto,Ibaraki Ken
4/2/12 9:54,津軽海峡線_(JR東日本),油川駅,"Aburakawa Station, Sawada Hajiro, Aomori, 038-0058, Japan",40.8566945,140.6905553,津軽宮田駅,,40.8870515,140.6743885,60,Male,Fatal,0,Tohoku,Aomori Ken
4/2/12 0:10,東武東上線,武蔵嵐山駅,"Musashi-Ranzan Station, Sugaya, Ranzan, Hiki-gun, Saitama 355-0221, Japan",36.044381,139.3276497,小川町駅,,36.0584173,139.2613431,,Male,Fatal,0,Kanto,Saitama Ken
4/1/12 21:40,大阪市営地下鉄谷町線,平野駅,"Hirano Station, 5 Chome-2 Hiranonishi, Hirano-ku, Osaka, 547-0033, Japan",34.6208646,135.5488909,,,,,,,,,Kansai,Osaka Fu
4/1/12 5:05,京急本線,神奈川駅,"Kanagawa Station, Aokichō, Kanagawa-ku, Yokohama, Kanagawa 221-0057, Japan",35.4710269,139.6271137,仲木戸駅,,35.4772872,139.6344176,,Male,Fatal,0,Kanto,Kanagawa Ken
3/31/12 23:35,高山本線_(JR東海),下呂駅,"Gero Station, Kōden, Gero, Gifu 509-2206, Japan",35.8053621,137.2397778,禅昌寺駅,,35.8490986,137.2252003,,,,,Chubu,Gifu Ken
3/31/12 21:30,豊肥本線,南熊本駅,"Minami-Kumamoto Station, 3-chōme-14 Minamikumamoto, Chūō-ku, Kumamoto, 860-0812, Japan",32.7851881,130.7117749,新水前寺駅,,32.7935991,130.7261587,40,Female,Fatal,0,Kyushu,Kumamoto Ken
3/31/12 21:22,JR神戸線,さくら夙川駅,"Sakura Shukugawa Station, 11 Kagurachō, Nishinomiya, Hyogo 662-0977, Japan",34.738902,135.33115,,,,,,Male,Fatal,0,Kansai,Hyogo Ken
3/31/12 13:59,京王線,分倍河原駅,"Bubaigawara Station, 2-chōme Katamachi, Fuchu, Tōkyō-to 183-0021, Japan",35.6685677,139.46874,,,,,,,,,Kanto,Tokyo To
3/31/12 8:30,学研都市線,鴫野駅,"Shigino, 5-chōme-2 Shiginonishi, Jōtō-ku, Osaka, 536-0013, Japan",34.692773,135.545139,,,,,,Female,Minor Injury,0,Kansai,Osaka Fu
3/31/12 0:19,奥羽本線,羽後飯塚駅,"Ugo-Iizuka Station, Nakayachi Iitagawaiizuka, Katagami, Akita 018-1504, Japan",39.8989839,140.0732992,大久保駅,,39.8709035,140.062996,20,Male,No Injury,0,Tohoku,Akita Ken
3/30/12 23:15,甘木鉄道甘木線,立野駅,"Tateno Station, Nagano, Kiyama, Miyaki District, Saga 841-0202, Japan",33.4125078,130.5393176,小郡駅,,33.3975376,130.5534278,,,,,Kyushu,Saga Ken
3/30/12 22:58,宇都宮線,浦和駅,"Japan, 〒330-0063 Saitama, Urawa-ku, Takasago, 1 Chome, 浦和駅",35.8587283,139.6573784,,,,,30,Male,Fatal,0,Kanto,Saitama Ken
3/30/12 21:29,山陽本線_(JR西日本),西高屋駅,"Nishi-Takaya Station, Takayachō Nakashima, Higashihiroshima, Hiroshima 739-2125, Japan",34.4462122,132.7881689,,,,,,,,,Chugoku,Hiroshima Ken
3/30/12 14:19,根岸線,洋光台駅,"Japan, 〒235-0045 Kanagawa, Yokohama, Isogo-ku, Yōkōdai, 洋光台駅",35.378769,139.597042,,,,,20,Male,Fatal,0,Kanto,Kanagawa Ken
3/30/12 10:43,西武新宿線,新所沢駅,"Shin-Tokorozawa Station, 1-chōme-21-25 Midorichō, Tokorozawa, Saitama 359-1111, Japan",35.8068135,139.4560541,,,,,,,,,Kanto,Saitama Ken
3/30/12 9:42,広島電鉄宇品線,元宇品口停留場,"Moto-Ujinaguchi Station, 2-chōme-23 Ujinakaigan, Minami-ku, Hiroshima, 734-0011, Japan",34.3538826,132.4600345,広島港停留場,,34.35283,132.4552,,,,,Chugoku,Hiroshima Ken
3/30/12 6:07,JR神戸線,垂水駅,"Tarumi Station, Tarumi-ku, Kobe, Hyogo, Japan",34.629269,135.053518,,,,,50,Male,Fatal,0,Kansai,Hyogo Ken
3/29/12 19:00,中央・総武緩行線,市川駅,"Japan, Chiba, Ichikawa, 市川駅",35.728821,139.908197,,,,,,,,,Kanto,Chiba Ken
3/29/12 18:32,山陰本線,名和駅,"Nawa Station, Mikuriya, Daisen, Saihaku-gun, Tottori 689-3211, Japan",35.5074288,133.4920235,,,,,,,,,Chugoku,Tottori Ken
3/29/12 13:24,江ノ島電鉄線,腰越駅,"Koshigoe Station, 2-chōme-14 Koshigoe, Kamakura, Kanagawa 248-0033, Japan",35.3083941,139.4931747,江ノ島駅,,35.3110477,139.4873844,,,,,Kanto,Kanagawa Ken
3/29/12 10:27,京急本線,逸見駅,"Hemi Station, 2-chōme Higashihemichō, Yokosuka, Kanagawa 238-0045, Japan",35.2806888,139.65283,,,,,,,,,Kanto,Kanagawa Ken
3/29/12 0:32,東急田園都市線,つくし野駅,"Tsukushino Station, 4-chōme Tsukushino, Machida, Tōkyō-to 194-0001, Japan",35.5276343,139.4851046,,,,,40,Male,Fatal,0,Kanto,Tokyo To
3/28/12 19:49,東葉高速鉄道東葉高速線,八千代緑が丘駅,"Yachiyomidorigaoka Station, 1-chōme Midorigaoka, Yachiyo, Chiba 276-0049, Japan",35.72902,140.0732936,,,,,,,,,Kanto,Chiba Ken
3/28/12 16:40,京阪本線,香里園駅,"Korien Station, 19 Kōri Minaminochō, Neyagawa, Osaka 572-0084, Japan",34.7846267,135.630978,寝屋川市駅,,34.7639498,135.6207228,,,,,Kansai,Osaka Fu
3/28/12 11:30,福知山線,丹波大山駅,"Tamba-Ōyama Station, Nishikosa, Tanbasasayama-shi, Hyogo 669-2221, Japan",35.0722825,135.1686321,篠山口駅,,35.0562589,135.1776601,,,,,Kansai,Hyogo Ken
3/28/12 11:27,近鉄南大阪線,坊城駅,"Bōjō Station, Higashibōjōchō, Kashihara, Nara 634-0835, Japan",34.4934118,135.7651542,浮孔駅,,34.4981055,135.7545994,,,,,Kansai,Nara Ken
3/27/12 22:44,中央快速線,吉祥寺駅,"Kichijōji Station, 2-chōme-1 Kichijōji Minamichō, Musashino, Tōkyō-to 180-0003, Japan",35.7031485,139.5798087,,,,,,Male,Minor Injury,0,Kanto,Tokyo To
3/27/12 15:56,山陽本線_(JR西日本),海田市駅,"Kaitaichi Station, 20 Shinmachi, Kaita, Aki-gun, Hiroshima 736-0068, Japan",34.3720352,132.5305435,向洋駅,,34.3763254,132.5064463,,Female,No Injury,0,Chugoku,Hiroshima Ken
3/27/12 7:58,可部線,上八木駅,"Kami-Yagi Station, 8-chōme-15 Yagi, Asaminami-ku, Hiroshima, 731-0101, Japan",34.4896457,132.5058874,中島駅,,34.5006343,132.5130629,50,Male,Fatal,0,Chugoku,Hiroshima Ken
3/26/12 23:30,青梅線,小作駅,"Ozaku Station, 5-chōme Ozakudai, Hamura, Tōkyō-to 205-0001, Japan",35.7760496,139.3022738,羽村駅,,35.7584547,139.3159445,,,,,Kanto,Tokyo To
3/26/12 16:14,学研都市線,東寝屋川駅,"Japan, 〒572-0857 Osaka, Neyagawa, Uchiage Nakamachi, 14, 寝屋川公園駅",34.756379,135.653294,星田駅,,34.767323,135.663432,,,,,Kansai,Osaka Fu
3/26/12 10:57,JR神戸線,土山駅,"Tsuchiyama Station, Nozoe, Harima, Kako-gun, Hyogo 675-0151, Japan",34.720949,134.888557,,,,,,,,,Kansai,Hyogo Ken
3/25/12 22:23,近鉄奈良線,額田駅,"Nukata Station, ２-10 Yamatechō, Higashiosaka, Osaka 579-8022, Japan",34.6754412,135.6511437,石切駅,,34.6852754,135.6554756,,,,,Kansai,Osaka Fu
3/25/12 20:23,東海道線_(JR西日本),篠原駅,"Shinohara Station, Uenochō, Omihachiman, Shiga 523-0046, Japan",35.0989153,136.0709199,,,,,60,Female,Fatal,0,Kansai,Shiga Ken
3/25/12 13:25,中央本線_(JR東日本),塩山駅,"Enzan Station, Enzankamiozo, Koshu, Yamanashi 404-0042, Japan",35.7054037,138.7343807,勝沼ぶどう郷駅,,35.6728243,138.7432146,,,,,Chubu,Yamanashi Ken
3/24/12 19:45,西武多摩湖線,国分寺駅,"Kokubunji Station, 2-chōme-1-23 Honchō, Kokubunji, Tōkyō-to 185-0012, Japan",35.7001246,139.4802037,一橋学園駅,,35.72206,139.480039,80,Female,Fatal,0,Kanto,Tokyo To
3/24/12 18:23,名鉄西尾線,吉良吉田駅,"Kirayoshida Station, Funato Kirachō Yoshida, Nishio, Aichi 444-0516, Japan",34.7943534,137.0711137,上横須賀駅,,34.8299745,137.0720005,,,,,Chubu,Aichi Ken
3/24/12 14:14,京王線,京王片倉駅,"Keio-katakura Station, 39-4 Katakuramachi, Hachioji, Tōkyō-to 192-0914, Japan",35.6443989,139.337285,,,,,,,,,Kanto,Tokyo To
3/24/12 11:20,東海道線_(JR東海),片浜駅,"Katahama Station, Imazawa, Numazu, Shizuoka 410-0875, Japan",35.118222,138.8189796,原駅,,35.124915,138.7933427,70,Female,Fatal,0,Chubu,Shizuoka Ken
3/24/12 9:05,予讃線,伊予石城駅,"Iyo-Iwaki Station, Uwachō Iwaki, Seiyo, Ehime 797-0026, Japan",33.391385,132.4733481,双岩駅,,33.4246634,132.4579284,80,Male,Fatal,0,Shikoku,Ehime Ken
3/24/12 5:20,山陽電気鉄道本線,手柄駅,"Tegara Station, 5-chōme Higashinobusue, Himeji, Hyogo 670-0965, Japan",34.8195655,134.6812868,亀山駅,,34.8103185,134.6765729,20,Female,Severe Injury,0,Kansai,Hyogo Ken
3/24/12 0:00,東海道線_(JR東海),片浜駅,"Katahama Station, Imazawa, Numazu, Shizuoka 410-0875, Japan",35.118222,138.8189796,原駅,,35.124915,138.7933427,,,,,Chubu,Shizuoka Ken
3/23/12 23:52,相鉄本線,星川駅,"Hoshikawa Station, 1-chōme-1 Hoshikawa, Hodogaya Ward, Yokohama, Kanagawa 240-0006, Japan",35.458881,139.5947656,,,,,20,Male,Fatal,0,Kanto,Kanagawa Ken
3/23/12 15:29,京王線,平山城址公園駅,"Japan, 〒191-0043 Tōkyō-to, Hino, Hirayama, 5-chōme, 平山城址公園駅",35.6473373,139.3799404,南平駅,,35.65462,139.391944,60,Male,Fatal,0,Kanto,Tokyo To
3/22/12 21:25,高崎線,北鴻巣駅,"Kita-Kōnosu Station, 1-chōme-5 Akamidai, Konosu, Saitama 365-0064, Japan",36.0854359,139.4770242,吹上駅,,36.1031954,139.4531411,20,Male,Fatal,0,Kanto,Saitama Ken
3/22/12 20:58,総武快速線,新小岩駅,"Shin-Koiwa Station, Katsushika City, Tōkyō-to, Japan",35.7174462,139.8586312,,,,,,Male,Fatal,0,Kanto,Tokyo To
3/22/12 20:35,東海道線_(JR東日本),東戸塚駅,"Japan, Kanagawa, Yokohama, Totsuka-ku, 東戸塚駅",35.4305843,139.5567901,戸塚駅,,35.4007664,139.5342039,,Male,Fatal,0,Kanto,Kanagawa Ken
3/22/12 11:14,南武線,矢野口駅,"Yanokuchi Station, Yanokuchi, Inagi-shi, Tōkyō-to 206-0812, Japan",35.6417094,139.5204551,,,,,,,,,Kanto,Tokyo To
3/22/12 10:54,名鉄犬山線,下小田井駅,"Shimo-Otai Station, Nishibiwajimachō Kitayamato, Kiyosu, Aichi 452-0012, Japan",35.2025801,136.8708663,東枇杷島駅,,35.1899149,136.8702557,,,,,Chubu,Aichi Ken
3/21/12 21:26,高崎線,北鴻巣駅,"Kita-Kōnosu Station, 1-chōme-5 Akamidai, Konosu, Saitama 365-0064, Japan",36.0854359,139.4770242,吹上駅,,36.1031954,139.4531411,,,,,Kanto,Saitama Ken
3/21/12 19:24,高崎線,倉賀野駅,"Kuragano Station, Kuraganomachi, Takasaki, Gunma 370-1201, Japan",36.3002708,139.0491703,新町駅,,36.2731351,139.1055107,,,,,Kanto,Gunma Ken
3/20/12 21:09,東武伊勢崎線,春日部駅,"Japan, Saitama, Kasukabe, 春日部駅",35.979918,139.7526206,,,,,50,Male,Severe Injury,0,Kanto,Saitama Ken
3/20/12 12:13,東海道新幹線,三島駅,"MISHIMA STATION, 16-1 Ichibanchō, Mishima, Shizuoka 411-0036, Japan",35.1262994,138.9111261,新富士駅,,35.141965,138.663603,,Male,Fatal,0,Chubu,Shizuoka Ken
3/19/12 20:43,近鉄大阪線,恩智駅,"Onji Station, 1-chōme Onji Nakamachi, Yao, Osaka 581-0883, Japan",34.6098954,135.6262179,法善寺駅,,34.5948416,135.626274,,,,,Kansai,Osaka Fu
3/18/12 23:19,西武池袋線,秋津駅,"Akitsu Station, 5-chōme Akitsuchō, Higashimurayama, Tōkyō-to 189-0001, Japan",35.7784973,139.4964877,所沢駅,,35.7866173,139.4732246,,Female,Fatal,0,Kanto,Tokyo To
3/18/12 22:26,東急東横線,祐天寺駅,"Yūtenji Station, 2-chōme-13 Yūtenji, Meguro City, Tōkyō-to 153-0052, Japan",35.6374425,139.6909485,,,,,,Female,,0,Kanto,Tokyo To
3/18/12 20:00,京阪本線,西三荘駅,"Nishisansō Station, 1-chōme-2 Hashiba Higashinochō, Moriguchi, Osaka 570-0031, Japan",34.7374305,135.5757171,,,,,,,,,Kansai,Osaka Fu
3/18/12 19:39,根岸線,桜木町駅,"Sakuragichō Station, １丁目-1 桜木町 中区 横浜市 神奈川県 231-0062, Japan",35.4509136,139.6310595,,,,,,,,,Kanto,Kanagawa Ken
3/17/12 20:25,常磐線,柏駅,"Kashiwa Station, １丁目-１-1 柏 柏市 千葉県 277-0005, Japan",35.8621498,139.9709172,,,,,,,,,Kanto,Chiba Ken
3/17/12 20:05,東急目黒線,大岡山駅,"Ōokayama Sta., 3-chōme-27-1 Kitasenzoku, Ota City, Tōkyō-to 145-0062, Japan",35.607486,139.685643,奥沢駅,,35.6039879,139.6722637,,,,,Kanto,Tokyo To
3/17/12 14:06,山口線,徳佐駅,"Tokusa Station, Ekidōri Atōtokusanaka, Yamaguchi, 759-1512, Japan",34.3996677,131.720072,船平山駅,,34.4213599,131.7339868,90,Female,Fatal,0,Chugoku,Yamaguchi Ken
3/17/12 6:30,若松線,二島駅,"Futajima Station, 2-chōme-1 Minamifutajima, Wakamatsu-ku, Kitakyushu, Fukuoka 808-0109, Japan",33.8894294,130.7487856,本城駅,,33.8748315,130.722766,70,Male,Fatal,0,Kyushu,Fukuoka Ken
3/17/12 0:16,山陽電気鉄道本線,手柄駅,"Tegara Station, 5-chōme Higashinobusue, Himeji, Hyogo 670-0965, Japan",34.8195655,134.6812868,亀山駅,,34.8103185,134.6765729,,,,,Kansai,Hyogo Ken
3/17/12 0:04,高崎線,籠原駅,"Kagohara Station, Niibori, Kumagaya, Saitama 360-0841, Japan",36.1746675,139.330475,,,,,,,,,Kanto,Saitama Ken
3/16/12 9:41,関西本線_(JR西日本),河内堅上駅,"Kawachi-Katakami Station, Aotani, Kashiwara, Osaka 582-0014, Japan",34.5738726,135.6629104,高井田駅,,34.5714551,135.6386787,,Male,Severe Injury,0,Kansai,Osaka Fu
3/16/12 6:30,若松線,藤ノ木駅,"Fujinoki Station, 1 Akashimamachi, Wakamatsu-ku, Kitakyushu, Fukuoka 808-0073, Japan",33.893374,130.7818936,奥洞海駅,,33.8891668,130.7649158,,,,,Kyushu,Fukuoka Ken
3/16/12 0:38,西武新宿線,西武新宿駅,"Seibu-Shinjuku Station, 1-chōme-30-1 Kabukichō, Shinjuku City, Tōkyō-to 160-0021, Japan",35.6953641,139.7000322,,,,,,,,,Kanto,Tokyo To
3/15/12 20:15,近鉄大阪線,二上駅,"Nijō Station, Anamushi, Kashiba, Nara 639-0252, Japan",34.5464318,135.6882146,,,,,,,,,Kansai,Nara Ken
3/15/12 13:28,東武日光線,幸手駅,"Satte Station, 3-chōme-5 Minami, Satte, Saitama 340-0156, Japan",36.0745547,139.7149487,杉戸高野台駅,,36.051502,139.714422,30,Male,Fatal,0,Kanto,Saitama Ken
3/14/12 19:49,名鉄河和線,知多武豊駅,"Chitataketoyo Station, Dōsaki, Taketoyo, Chita-gun, Aichi 470-2347, Japan",34.8507484,136.9164937,上ゲ駅,,34.8586904,136.9165331,,,,,Chubu,Aichi Ken
3/14/12 13:17,常磐線,南千住駅,"Minami-Senju Station, ４-５-2 南千住 荒川区 東京都 116-0003, Japan",35.7333194,139.7990561,,,,,,,,,Kanto,Tokyo To
3/14/12 10:43,日豊本線,竜ヶ水駅,"Ryūgamizu Station, Yoshinochō, Kagoshima, 892-0871, Japan",31.6475141,130.6043295,,,,,60,Male,Minor Injury,0,Kyushu,Kagoshima Ken
