Date,Line,Place,Age,Sex,Severity,other_victims
11/9/11 11:08,常磐線,牛久駅,,Male,Fatal,0
11/9/11 8:06,高崎線,大宮駅〜宮原駅,10s,Female,Fatal,0
11/8/11 17:56,中央・総武緩行線,西千葉駅,21,Male,Fatal,0
11/8/11 14:04,山陽本線_(JR西日本),新下関駅,,,,
11/8/11 12:21,南海高野線,三国ヶ丘駅〜百舌鳥八幡駅,,Male,,0
11/8/11 8:09,宇都宮線,自治医大駅,60,Female,Fatal,0
11/7/11 22:30,京成本線,千住大橋駅,,,,
11/7/11 21:35,小田急小田原線,鶴川駅〜玉川学園前駅,14,Male,Fatal,0
11/7/11 18:21,鹿児島本線,南福岡駅,,,,
11/7/11 12:27,南海本線,泉佐野駅,21,Female,Severe Injury,0
11/7/11 10:59,京葉線,蘇我駅,,,,
11/7/11 0:13,名鉄津島線,勝幡駅〜藤浪駅,,,,
11/5/11 15:55,大阪市営地下鉄谷町線,谷町九丁目駅,60s,Female,Minor Injury,0
11/5/11 13:25,都営地下鉄浅草線,高輪台駅,,Female,Minor Injury,0
11/5/11 11:04,JR神戸線,立花駅,不明,,,
11/4/11 20:17,阪和線,和泉府中駅〜信太山駅,52,Male,Fatal,0
11/4/11 16:41,阪急宝塚本線,中津駅,10,Male,Minor Injury,0
11/4/11 11:45,長崎電気軌道3号系統,長崎駅前停留場〜桜町停留場,62,Female,Minor Injury,0
11/3/11 18:55,東海道線_(JR東海),袋井駅,74,Female,Fatal,0
11/3/11 17:38,常磐線,藤代駅〜取手駅,76,Female,Fatal,0
11/3/11 17:30,阪急京都本線,相川駅,,,,
11/3/11 5:40,赤穂線,坂越駅〜西相生駅,,Female,Fatal,0
11/2/11 15:55,東急田園都市線,用賀駅,,,,
11/2/11 15:14,日豊本線,立石駅,,,,
11/2/11 10:40,関東鉄道常総線,南石下駅〜石下駅,24,Male,No Injury,0
11/2/11 0:46,常磐線,松戸駅〜北松戸駅,,Male,Fatal,0
11/1/11 17:09,京浜東北線,大森駅〜蒲田駅,,Female,Fatal,0
11/1/11 14:25,桜井線,天理駅,,,,
11/1/11 11:15,秩父鉄道秩父本線,樋口駅〜野上駅,,,Minor Injury,5
11/1/11 10:28,西鉄天神大牟田線,筑紫駅〜津古駅,,,,
11/1/11 8:54,福塩線,戸手駅,,,,
10/31/11 16:00,京阪本線,清水五条駅,70,Female,Fatal,0
10/31/11 15:00,秩父鉄道秩父本線,影森駅〜御花畑駅,63,Female,Fatal,0
10/31/11 12:14,小田急小田原線,玉川学園前駅,,,,
10/31/11 10:40,東海道線_(JR東海),稲沢駅〜清洲駅,71,Female,Severe Injury,0
10/30/11 21:49,山陽本線_(JR西日本),中庄駅〜庭瀬駅,70s,Male,Fatal,0
10/30/11 14:31,京成本線,谷津駅〜京成津田沼駅,25,Male,Fatal,0
10/29/11 22:18,中央快速線,神田駅,,,,
10/29/11 18:58,山陽本線_(JR西日本),尾道駅〜東尾道駅,不明,,,
10/29/11 15:50,奈良線,JR藤森駅,,Female,Fatal,0
10/28/11 21:49,高崎線,桶川駅〜北本駅,,Female,Fatal,0
10/28/11 19:07,京成本線,堀切菖蒲園駅〜京成関屋駅,30s,Male,Fatal,0
10/28/11 7:32,高崎線,神保原駅〜新町駅,,Female,Fatal,0
10/28/11 5:42,久大本線,由布院駅〜南由布駅,,,,
10/28/11 5:20,阪急千里線,千里山駅〜南千里駅,79,Male,Fatal,0
10/27/11 23:40,阪神本線,石屋川駅,27,Female,Fatal,0
10/27/11 21:37,日南線,南宮崎駅〜田吉駅,,,,
10/27/11 11:35,中央快速線,武蔵境駅,,Male,Fatal,0
10/26/11 23:02,近鉄大阪線,大和八木駅〜耳成駅,,,,
10/26/11 20:55,長崎本線,鍋島駅〜佐賀駅,16,Male,Fatal,0
10/26/11 20:27,篠ノ井線,平田駅〜南松本駅,7,Male,Fatal,0
10/26/11 14:34,姫新線,中国勝山駅〜久世駅,52,Male,Fatal,0
10/26/11 0:40,東急大井町線,自由が丘駅〜九品仏駅,,,,
10/25/11 13:10,豊肥本線,水前寺駅,,,,
10/25/11 11:30,名鉄犬山線,徳重・名古屋芸大駅〜西春駅,,Male,Fatal,0
10/24/11 23:55,大阪市営地下鉄御堂筋線,天王寺駅,,,,
10/24/11 19:55,横須賀線,武蔵小杉駅〜西大井駅,56,Male,Severe Injury,1
10/24/11 17:01,西武新宿線,花小金井駅〜田無駅,,Female,Fatal,0
10/24/11 14:53,東海道線_(JR東日本),湯河原駅,50,Female,Minor Injury,0
10/23/11 19:00,内房線,巌根駅〜木更津駅,,,,
10/23/11 18:00,成田線,大戸駅〜下総神崎駅,,,Fatal,0
10/23/11 12:32,相模線,倉見駅,,Female,Fatal,0
10/22/11 18:27,東海道線_(JR西日本),新大阪駅,33,Male,Fatal,0
10/22/11 15:03,成田線,大戸駅,,,,
10/22/11 14:20,山陽電気鉄道本線,江井ヶ島駅〜西江井ヶ島駅,2,Male,Fatal,0
10/21/11 22:46,高松琴平電気鉄道長尾線,花園駅〜林道駅,,,,
10/21/11 18:05,鹿児島本線,スペースワールド駅,,,,
10/21/11 16:25,桜井線,桜井駅〜香久山駅,50,Male,Fatal,0
10/21/11 14:17,西武新宿線,沼袋駅〜新井薬師前駅,83,Male,Fatal,0
10/21/11 10:15,相鉄本線,三ツ境駅,,Male,Fatal,0
10/20/11 22:37,京急本線,京急田浦駅,,Male,Fatal,0
10/20/11 18:15,上越新幹線,上毛高原駅,,,Fatal,0
10/20/11 15:18,東武東上線,みずほ台駅〜鶴瀬駅,,Male,Fatal,0
10/19/11 13:37,予讃線,伊予寒川駅〜赤星駅,,,,
10/19/11 9:04,京浜東北線,大井町駅,,Male,,0
10/18/11 18:54,宇都宮線,片岡駅〜矢板駅,,Male,Fatal,0
10/18/11 17:35,東北本線,東仙台駅,20,Male,Severe Injury,0
10/18/11 11:46,男鹿線,出戸浜駅〜上二田駅,74,Female,Fatal,0
10/17/11 10:30,東京メトロ東西線,茅場町駅,,,,
10/17/11 7:09,東急田園都市線,市が尾駅〜江田駅,45,Male,Minor Injury,0
10/16/11 17:10,西鉄天神大牟田線,端間駅〜西鉄小郡駅,,Female,Fatal,0
10/16/11 11:02,近鉄大阪線,三本松駅,24,Male,Fatal,0
10/16/11 0:10,東武野田線,岩槻駅〜東岩槻駅,,Male,Severe Injury,0
10/15/11 14:55,近鉄奈良線,石切駅,,Male,Fatal,0
10/15/11 14:31,高松琴平電気鉄道志度線,八栗新道駅〜大町駅,34,Male,No Injury,0
10/14/11 22:32,宇都宮線,東大宮駅〜土呂駅,,Male,Fatal,0
10/14/11 19:00,福井鉄道福武線,神明駅〜鳥羽中駅,66,Female,No Injury,1
10/14/11 14:30,西武池袋線,秋津駅,,,,
10/14/11 13:59,南武線,矢川駅〜西国立駅,,,,
10/13/11 22:49,京王線,新宿駅〜笹塚駅,,,,
10/13/11 20:42,小田急小田原線,富水駅〜蛍田駅,72,Female,Severe Injury,0
10/13/11 17:51,中央・総武緩行線,中野駅〜東中野駅,,Male,Fatal,0
10/13/11 14:27,横須賀線,鎌倉駅,64,Female,Minor Injury,0
10/13/11 12:38,東武東上線,上福岡駅,24,Male,Fatal,0
10/13/11 9:48,東海道線_(JR東海),沼津駅〜片浜駅,,,,
10/13/11 5:00,横須賀線,鎌倉駅〜北鎌倉駅,21,Male,Fatal,0
10/12/11 16:00,都営地下鉄大江戸線,練馬駅,,Male,Fatal,0
10/12/11 13:19,名鉄名古屋本線,富士松駅〜一ツ木駅,65,Female,Fatal,0
10/12/11 11:05,高崎線,岡部駅〜本庄駅,,,,
10/10/11 19:16,小田急小田原線,町田駅,,Female,Fatal,0
10/10/11 18:47,瀬戸大橋線_(JR西日本),備前西市駅〜妹尾駅,27,Male,Fatal,0
10/10/11 17:59,仙山線,北仙台駅〜北山駅,17,Male,No Injury,0
10/10/11 14:39,山陰本線,長門三隅駅,,,,
10/9/11 23:30,根岸線,山手駅,,Male,Minor Injury,0
10/9/11 6:00,西武池袋線,大泉学園駅〜保谷駅,,,,
10/9/11 5:57,徳島線,佃駅〜辻駅,39,Male,Fatal,0
10/8/11 23:05,埼京線,戸田駅,46,Male,Fatal,0
10/8/11 18:54,関西本線_(JR西日本),法隆寺駅〜王寺駅,,,,
10/8/11 14:35,秩父鉄道秩父本線,行田市駅,,,,
10/8/11 13:59,近鉄大阪線,長瀬駅,,,Fatal,0
10/8/11 11:50,鹿児島市電谷山線,南鹿児島駅〜涙橋停留場,77,Female,Severe Injury,0
10/8/11 10:20,JR神戸線,灘駅,,Male,Fatal,0
10/7/11 22:00,千歳線,恵庭駅,,,,
10/7/11 12:21,東武東上線,柳瀬川駅,60s,Male,Fatal,0
10/7/11 11:49,磐越西線,郡山駅〜喜久田駅,79,Female,Fatal,0
10/7/11 1:33,東海道線_(JR東海),木曽川駅〜岐阜駅,,,,
10/6/11 21:54,中央快速線,東小金井駅,,Male,Fatal,0
10/6/11 19:23,日光線,宇都宮駅〜鶴田駅,40,Female,Fatal,0
10/6/11 18:17,横浜線,十日市場駅,18,Male,Fatal,0
10/6/11 10:49,JR神戸線,新長田駅,,Male,,0
10/5/11 23:52,小田急多摩線,栗平駅,,,,
10/5/11 20:40,鹿児島本線,小倉駅〜東小倉駅,,,,
10/4/11 23:07,総武快速線,市川駅〜新小岩駅,,Female,Fatal,0
10/4/11 18:46,きのくに線,紀三井寺駅〜宮前駅,20s,Female,Fatal,0
10/4/11 14:50,陸羽西線,升形駅〜羽前前波駅,不明,,,
10/4/11 11:00,阪急神戸本線,芦屋川駅〜岡本駅,70,Female,Fatal,0
10/4/11 9:58,近鉄奈良線,八戸ノ里駅〜若江岩田駅,,Female,Fatal,0
10/4/11 8:11,中央・総武緩行線,西船橋駅,,Male,Fatal,0
10/4/11 0:23,山手線,新大久保駅,29,Male,Fatal,0
10/3/11 17:02,吉備線,服部駅〜東総社駅,,,,
10/3/11 15:45,都電荒川線,東池袋四丁目停留場〜向原停留場,7,Male,Minor Injury,0
10/3/11 12:56,山陽新幹線,岡山駅,,Female,Severe Injury,0
10/3/11 10:59,青梅線,拝島駅,69,Female,Fatal,0
10/3/11 9:16,関東鉄道常総線,三妻駅〜南石下駅,,,,
10/3/11 7:00,豊橋鉄道渥美線,大清水駅,20s,Female,Severe Injury,0
10/3/11 5:44,南海高野線,我孫子前駅〜浅香山駅,32,Male,Severe Injury,0
10/2/11 17:55,山陽本線_(JR西日本),新下関駅〜幡生駅,,,,
10/1/11 18:45,中央快速線,武蔵境駅,50s,Male,Fatal,0
10/1/11 15:50,外房線,蘇我駅〜鎌取駅,58,Male,Fatal,0
10/1/11 14:58,中央本線_(JR東日本),春日居町駅〜石和温泉駅,,,,
9/30/11 23:55,東海道線_(JR西日本),能登川駅,,,,
9/30/11 23:17,中央・総武緩行線,新宿駅,,,,
9/30/11 22:47,東急東横線,妙蓮寺駅〜白楽駅,不明,,,
9/30/11 10:40,予讃線,鴨川駅,60,Male,Fatal,0
9/29/11 21:40,東京メトロ千代田線,北千住駅,,,,
9/29/11 21:25,東武野田線,岩槻駅,,,,
9/29/11 16:30,富山地方鉄道不二越・上滝線,南富山駅〜大泉駅,55,Female,No Injury,0
9/29/11 14:14,京急本線,上大岡駅,,,,
9/29/11 13:21,名鉄蒲郡線,西浦駅,,,,
9/29/11 11:52,西鉄天神大牟田線,大保駅,,,,
9/28/11 19:48,高崎線,桶川駅〜北上尾駅,,,,
9/27/11 23:13,福北ゆたか線,直方駅〜勝野駅,,,,
9/26/11 13:47,東急目黒線,武蔵小杉駅〜元住吉駅,,Female,Fatal,0
9/26/11 13:42,東武東上線,上板橋駅,,,,
9/26/11 8:30,山手線,五反田駅,,,,
9/26/11 6:29,川越線,日進駅〜大宮駅,,Male,Fatal,0
9/25/11 20:44,南海高野線,住吉東駅〜沢ノ町駅,,,,
9/25/11 17:38,関東鉄道常総線,守谷駅〜南守谷駅,,,,
9/24/11 19:10,函館本線,白石駅〜苗穂駅,,Female,Fatal,0
9/24/11 0:15,高崎線,桶川駅〜北本駅,46,Male,Fatal,0
9/23/11 23:54,東武東上線,大山駅,,,,
9/23/11 22:00,中央本線_(JR東日本),韮崎駅,,,,
9/23/11 21:53,東海道新幹線,豊橋駅,,Male,Fatal,0
9/23/11 21:27,阪和線,六十谷駅〜紀伊中ノ島駅,84,Female,Fatal,0
9/22/11 14:11,名鉄常滑線,新舞子駅〜日長駅,,,,
9/22/11 13:04,学研都市線,大住駅,,,,
9/22/11 6:46,阪神本線,深江駅〜芦屋駅,,Female,Fatal,0
9/21/11 17:52,根室本線,帯広駅〜札内駅,80,Male,Fatal,0
9/21/11 15:22,東武伊勢崎線,武里駅〜一ノ割駅,,,,
9/21/11 8:34,高崎線,本庄駅〜神保原駅,2,Female,Fatal,0
9/20/11 23:37,京王線,下高井戸駅〜桜上水駅,30s,Male,Fatal,0
9/20/11 10:39,京浜東北線,与野駅,,Female,Fatal,0
9/20/11 9:48,京浜東北線,蒲田駅,,Male,Severe Injury,0
9/20/11 7:21,京成本線,京成八幡駅〜鬼越駅,,,,
9/19/11 8:22,相鉄いずみ野線,緑園都市駅,66,Female,Severe Injury,0
9/18/11 21:08,横須賀線,横浜駅〜新川崎駅,,,,
9/18/11 18:32,山手線,新宿駅,,Female,Fatal,0
9/18/11 17:15,肥薩線,段駅〜坂本駅,,Male,No Injury,0
9/18/11 16:06,横浜線,八王子みなみ野駅,,,,
9/18/11 13:30,京成千葉線,検見川駅〜京成稲毛駅,50s,Female,Fatal,0
9/18/11 11:12,総武快速線,新小岩駅,45,Female,Fatal,0
9/18/11 6:14,南海高野線,津守駅〜木津川駅,,Male,Fatal,0
9/17/11 23:52,名鉄名古屋本線,本宿駅,,,,
9/17/11 21:45,小田急小田原線,鶴川駅〜玉川学園前駅,59,Female,Fatal,0
9/17/11 17:05,秩父鉄道秩父本線,浦山口駅〜武州中川駅,70,Male,Fatal,0
9/17/11 16:27,北陸本線,長浜駅〜虎姫駅,不明,,,
9/17/11 15:45,小田急小田原線,相模大野駅〜小田急相模原駅,,,,
9/16/11 23:58,中央・総武緩行線,市川駅,,Male,Fatal,0
9/16/11 19:04,名古屋市営地下鉄名港線,築地口駅,22,Female,Fatal,0
9/16/11 15:12,東海道線_(JR東海),新所原駅〜二川駅,,,,
9/15/11 11:00,名古屋市営地下鉄名城線,総合リハビリセンター駅,,,,
9/15/11 6:00,阪堺電気軌道阪堺線,細井川停留場〜安立町停留場,,,,
9/14/11 19:00,函館本線,南小樽駅,,,,
9/14/11 18:32,都電荒川線,飛鳥山停留場〜王子駅前停留場,,,,
9/14/11 16:57,五日市線,東秋留駅〜秋川駅,,,,
9/14/11 15:38,指宿枕崎線,平川駅〜瀬々串駅,39,Male,Minor Injury,0
9/14/11 13:04,京急本線,日ノ出町駅,,,,
9/14/11 8:32,只見線,新鶴駅〜若宮駅,78,Male,Severe Injury,0
9/13/11 22:59,中央本線_(JR東日本),竜王駅〜甲府駅,,,,
9/13/11 18:54,都営地下鉄新宿線,馬喰横山駅,,,,
9/13/11 14:26,近鉄奈良線,富雄駅,,,,
9/13/11 13:32,京浜東北線,上中里駅,,Male,Fatal,0
9/13/11 11:00,阪急京都本線,西京極駅〜桂駅,,,,
9/12/11 23:45,京急本線,京急川崎駅,30,Female,Severe Injury,0
9/12/11 17:09,大阪市営地下鉄堺筋線,日本橋駅,28,Male,Fatal,0
9/12/11 13:37,小田急小田原線,成城学園前駅,,,,
9/12/11 12:05,千歳線,恵み野駅,,,,
9/12/11 8:36,東武伊勢崎線,北越谷駅〜大袋駅,18,Male,Fatal,0
9/12/11 5:30,京王線,仙川駅,20s,Female,Fatal,0
9/11/11 20:24,東急田園都市線,江田駅,,,,
9/11/11 19:48,近鉄山田線,東松阪駅〜櫛田駅,,,,
9/11/11 19:01,京浜東北線,西川口駅,,,,
9/11/11 17:20,名鉄犬山線,石仏駅〜岩倉駅,,,,
9/11/11 15:33,西武池袋線,保谷駅,,,,
9/11/11 13:28,中央本線_(JR東海),多治見駅〜土岐市駅,,,,
9/11/11 11:36,日南線,日南駅〜飫肥駅,,,,
9/11/11 0:30,日豊本線,南日向駅,,,,
9/10/11 23:10,鹿児島本線,東郷駅,,,,
9/10/11 20:18,西武池袋線,保谷駅〜ひばりヶ丘駅,,,,
9/10/11 16:12,山手線,大塚駅,,Male,Fatal,0
9/10/11 13:43,名鉄豊川線,八幡駅〜国府駅,,,,
9/10/11 0:50,JR神戸線,西明石駅,73,Male,Fatal,0
9/9/11 23:42,西武新宿線,所沢駅,,,,
9/9/11 14:00,西武新宿線,新所沢駅,,,,
9/8/11 22:42,総武快速線,市川駅〜船橋駅,,,,
9/8/11 22:08,東武野田線,南桜井駅〜川間駅,21,Male,Fatal,0
9/8/11 15:51,JR神戸線,甲子園口駅,,Male,Fatal,0
9/8/11 13:52,都電荒川線,宮ノ前停留場〜熊野前停留場,,,,
9/6/11 21:43,東武伊勢崎線,久喜駅〜鷲宮駅,,Male,No Injury,0
9/4/11 22:50,相模線,宮山駅〜寒川駅,68,Female,Fatal,0
9/4/11 22:36,名鉄名古屋本線,宇頭駅〜矢作橋駅,68,Male,Fatal,0
9/4/11 18:56,日豊本線,国分駅〜隼人駅,17,Male,Fatal,0
9/4/11 17:42,近鉄大阪線,室生口大野駅〜榛原駅,,,,
9/4/11 16:41,西武池袋線,大泉学園駅,,,,
9/4/11 15:40,南海本線,鶴原駅,,Male,Fatal,0
9/4/11 9:30,秩父鉄道秩父本線,熊谷駅〜持田駅,64,Female,Fatal,0
9/3/11 17:46,鹿児島本線,二日市駅〜天拝山駅,不明,,,
9/3/11 0:40,東急田園都市線,あざみ野駅,,,,
9/2/11 23:58,東海道線_(JR西日本),吹田駅,23,Female,Fatal,1
9/2/11 23:26,京浜東北線,王子駅,,,,
9/1/11 19:31,高松琴平電気鉄道長尾線,林道駅,,,,
9/1/11 19:06,新京成電鉄新京成線,初富駅〜鎌ヶ谷大仏駅,,,,
9/1/11 10:25,九州新幹線,出水駅〜新水俣駅,13,Female,Fatal,0
9/1/11 8:53,中央快速線,国立駅,16,Male,Fatal,0
8/31/11 22:19,東急東横線,綱島駅,,Male,Fatal,0
8/31/11 22:03,名鉄瀬戸線,小幡駅〜喜多山駅,,,,
8/31/11 19:30,南武線,府中本町駅,,,,
8/31/11 19:12,京急本線,能見台駅,,,,
8/31/11 7:18,西武池袋線,清瀬駅〜東久留米駅,,Female,Fatal,0
8/31/11 2:36,東海道線_(JR東海),東刈谷駅〜野田新町駅,,Male,Fatal,0
8/30/11 20:06,山陽本線_(JR西日本),はりま勝原駅〜網干駅,16,Male,Fatal,0
8/30/11 15:38,東海道線_(JR西日本),山崎駅,34,Male,Fatal,0
8/30/11 5:54,東武伊勢崎線,境町駅〜剛志駅,,,,
8/29/11 21:35,南海本線,諏訪ノ森駅〜浜寺公園駅,,Male,Fatal,0
8/29/11 12:25,両毛線,佐野駅〜岩舟駅,79,Male,Fatal,0
8/29/11 11:50,中央・総武緩行線,幕張駅〜幕張本郷駅,40s,Female,Fatal,0
8/29/11 6:33,東急東横線,綱島駅,50,Male,Fatal,0
8/28/11 23:15,JR神戸線,曽根駅〜宝殿駅,,Male,Fatal,0
8/28/11 16:36,京王井の頭線,浜田山駅,,Male,Fatal,0
8/28/11 7:26,両毛線,足利駅〜山前駅,67,Male,Severe Injury,0
8/27/11 22:01,東武野田線,七里駅〜大和田駅,,Male,Fatal,0
8/27/11 20:13,近鉄山田線,伊勢中川駅〜伊勢中原駅,,,,
8/27/11 5:46,北陸本線,呉羽駅〜小杉駅,,,,
8/27/11 0:00,西武新宿線,新所沢駅,15,Female,Fatal,0
8/26/11 20:35,関西本線_(JR西日本),平野駅〜加美駅,57,Male,No Injury,0
8/26/11 11:58,東急田園都市線,桜新町駅,,Male,Severe Injury,0
8/25/11 12:44,山陰本線,末恒駅〜宝木駅,74,Female,Fatal,0
8/25/11 8:43,総武快速線,新小岩駅,20s,Male,Fatal,0
8/24/11 18:11,阪急神戸本線,芦屋川駅〜岡本駅,,Male,Fatal,0
8/24/11 14:05,東武伊勢崎線,大袋駅,,,,
8/24/11 11:05,南海高野線,萩ノ茶屋駅,,Male,Fatal,0
8/24/11 9:15,釧網本線,南斜里駅〜清里町駅,38,Male,No Injury,0
8/24/11 0:15,信越本線,宮内駅,43,Male,Fatal,0
8/23/11 21:03,横浜線,橋本駅〜相原駅,,Male,Fatal,0
8/23/11 12:40,豊橋鉄道市内線,井原停留場〜赤岩口停留場,40,Female,Minor Injury,0
8/22/11 19:58,東武伊勢崎線,川俣駅〜茂林寺前駅,57,Female,Fatal,0
8/20/11 16:25,阪神本線,千船駅,38,Male,Fatal,0
8/20/11 7:04,中央快速線,四ッ谷駅,,,,
8/19/11 21:29,陸羽東線,鳴子温泉駅〜中山平温泉駅,,,,
8/19/11 17:50,横浜市営地下鉄ブルーライン,上永谷駅〜下永谷駅,10s,Female,Fatal,0
8/19/11 5:22,北陸本線,西金沢駅,,Female,Fatal,0
8/18/11 23:43,山陽本線_(JR西日本),金光駅〜鴨方駅,,,,
8/18/11 8:30,JR神戸線,御着駅,,Male,Fatal,0
8/17/11 21:14,近鉄長野線,古市駅〜喜志駅,,,,
8/17/11 15:22,湖西線,大津京駅,,Female,,0
8/17/11 5:10,東海道線_(JR西日本),能登川駅,30s,Male,Fatal,0
8/16/11 12:29,山陰本線,名和駅〜大山口駅,,,,
8/16/11 5:41,南海本線,貝塚駅〜蛸地蔵駅,18,Male,Fatal,0
8/16/11 0:11,山手線,品川駅,,,,
8/14/11 12:14,札幌市営地下鉄南北線,幌平橋駅,30s,Male,Fatal,0
8/14/11 9:21,東武伊勢崎線,小菅駅,,,,
8/13/11 21:49,京急本線,花月園前駅,,,,
8/13/11 21:33,東海道線_(JR東日本),大船駅,27,Male,Severe Injury,0
8/13/11 18:34,埼京線,大宮駅,,,,
8/13/11 0:15,総武快速線,津田沼駅,,,,
8/13/11 0:00,東武東上線,柳瀬川駅,,,,
8/12/11 20:45,阪和線,新家駅〜和泉砂川駅,,,,
8/12/11 20:23,篠ノ井線,南松本駅,,,,
8/12/11 18:53,近鉄山田線,松阪駅,50s,Male,Fatal,0
8/12/11 13:32,東海道線_(JR東海),大高駅,24,Male,Fatal,0
8/12/11 9:50,北近畿タンゴ鉄道宮津線,峰山駅〜網野駅,,,Minor Injury,0
8/12/11 3:25,東武東上線,朝霞台駅,,,,
8/11/11 20:45,東急東横線,中目黒駅,,,,
8/11/11 15:59,日豊本線,隼人駅〜加治木駅,,,,
8/11/11 15:41,京阪本線,天満橋駅,50s,Male,Severe Injury,0
8/11/11 13:17,東京メトロ千代田線,乃木坂駅,,Male,Fatal,0
8/11/11 11:49,京阪本線,香里園駅,,,,
8/11/11 9:50,北近畿タンゴ鉄道宮津線,網野駅,,,,
8/11/11 6:23,常磐線,松戸駅,50,Male,Fatal,0
8/10/11 23:20,信越本線,川中島駅,,,,
8/10/11 20:05,北陸本線,小杉駅,,,,
8/10/11 15:46,釧網本線,北浜駅〜原生花園駅,,,No Injury,0
8/10/11 13:42,芸備線,平子駅〜高駅,,,,
8/10/11 10:00,西武池袋線,石神井公園駅,,,,
8/10/11 9:25,南海本線,鶴原駅〜井原里駅,,Male,Fatal,0
8/9/11 17:53,土讃線,金蔵寺駅〜多度津駅,81,Female,Fatal,0
8/9/11 14:39,東武東上線,鶴ヶ島駅,,,,
8/9/11 8:05,高松琴平電気鉄道長尾線,西前田駅〜高田駅,69,Male,No Injury,0
8/9/11 7:19,東北本線,油島駅〜石越駅,56,Female,Minor Injury,0
8/8/11 22:17,中央快速線,吉祥寺駅,,,,
8/8/11 22:12,東武東上線,志木駅〜柳瀬川駅,,Male,Fatal,0
8/8/11 19:51,中央本線_(JR東海),神領駅〜春日井駅,,Female,Fatal,0
8/7/11 23:01,東急田園都市線,江田駅,30s,Male,Fatal,0
8/7/11 14:04,東武東上線,東松山駅〜高坂駅,15,Female,Fatal,0
8/7/11 12:21,西武新宿線,上井草駅,,,,
8/6/11 20:00,日豊本線,狩生駅〜海崎駅,,,,
8/6/11 19:32,新京成電鉄新京成線,五香駅,,,,
8/6/11 16:10,東海道線_(JR東海),島田駅,,,,
8/6/11 13:10,山陽本線_(JR西日本),福山駅〜備後赤坂駅,48,Male,Fatal,0
