日時,路線,場所,start,end,combined start,combined end,Start Name,End Name,Start Lon,Start Lat,End Lon,End Lat,被害
5/1/14 7:45,東北新幹線,郡山駅,郡山駅,,"郡山駅, 東北新幹線",,"郡山駅西口第一自転車等駐車場, Kōriyama, Koriyama, Fukushima Prefecture, Japan",,140.387395,37.39519,,,27歳/男性/死亡
5/1/14 7:15,総武快速線,船橋駅,船橋駅,,"船橋駅, 総武快速線",,"Funabashi Station, Funabashi-shi, Funabashi, Chiba Prefecture, Japan",,139.985179,35.701287,,,14歳/男性/死亡
5/1/14 7:00,日豊本線,安部山公園駅,安部山公園駅,,"安部山公園駅, 日豊本線",,N/A,,N/A,N/A,,,男性/死亡
4/29/14 19:45,総武快速線,市川駅,市川駅,,"市川駅, 総武快速線",,N/A,,N/A,N/A,,,70代/男性/重傷
4/29/14 15:30,阪急京都本線,正雀駅,正雀駅,,"正雀駅, 阪急京都本線",,N/A,,N/A,N/A,,,男性/死亡
4/29/14 13:15,東海道線_(JR東日本),藤沢駅,藤沢駅,,"藤沢駅, 東海道線_(JR東日本)",,N/A,,N/A,N/A,,,
4/29/14 3:42,北陸本線,粟津駅〜動橋駅,粟津駅,動橋駅,"粟津駅, 北陸本線","動橋駅, 北陸本線",N/A,,N/A,N/A,,,男性/死亡
4/28/14 22:43,東武東上線,池袋駅,池袋駅,,"池袋駅, 東武東上線",,N/A,,N/A,N/A,,,
4/28/14 22:23,東武日光線,杉戸高野台駅〜東武動物公園駅,杉戸高野台駅,東武動物公園駅,"杉戸高野台駅, 東武日光線","東武動物公園駅, 東武日光線",N/A,,N/A,N/A,,,81歳/男性/死亡
4/28/14 22:09,宗谷本線,下沼駅〜豊富駅,下沼駅,豊富駅,"下沼駅, 宗谷本線","豊富駅, 宗谷本線",N/A,,N/A,N/A,,,
4/28/14 18:02,京急本線,追浜駅〜京急田浦駅,追浜駅,京急田浦駅,"追浜駅, 京急本線","京急田浦駅, 京急本線",N/A,,N/A,N/A,,,女性/死亡
4/28/14 7:22,東京メトロ千代田線,赤坂駅,赤坂駅,,"赤坂駅, 東京メトロ千代田線",,N/A,,N/A,N/A,,,40代/男性/重傷
4/27/14 7:45,JR神戸線,朝霧駅〜舞子駅,朝霧駅,舞子駅,"朝霧駅, JR神戸線","舞子駅, JR神戸線",N/A,,N/A,N/A,,,70歳/男性/死亡
4/27/14 7:18,青い森鉄道線,上北町駅〜乙供駅,上北町駅,乙供駅,"上北町駅, 青い森鉄道線","乙供駅, 青い森鉄道線",N/A,,N/A,N/A,,,68歳/男性
4/27/14 0:01,外房線,本納駅〜新茂原駅,本納駅,新茂原駅,"本納駅, 外房線","新茂原駅, 外房線",N/A,,N/A,N/A,,,60代/男性/死亡
4/26/14 23:17,西鉄天神大牟田線,春日原駅,春日原駅,,"春日原駅, 西鉄天神大牟田線",,N/A,,N/A,N/A,,,
4/26/14 19:52,仙石線,陸前赤井駅〜蛇田駅,陸前赤井駅,蛇田駅,"陸前赤井駅, 仙石線","蛇田駅, 仙石線",N/A,,N/A,N/A,,,49歳/男性/死亡
4/26/14 19:17,京成本線,小岩駅〜江戸川駅,小岩駅,江戸川駅,"小岩駅, 京成本線","江戸川駅, 京成本線",N/A,,N/A,N/A,,,
4/26/14 9:21,宇都宮線,蓮田駅〜白岡駅,蓮田駅,白岡駅,"蓮田駅, 宇都宮線","白岡駅, 宇都宮線",N/A,,N/A,N/A,,,
4/26/14 9:00,山陽本線_(JR西日本),英賀保駅,英賀保駅,,"英賀保駅, 山陽本線_(JR西日本)",,N/A,,N/A,N/A,,,39歳/女性/死亡
4/25/14 22:33,東武伊勢崎線,鷲宮駅,鷲宮駅,,"鷲宮駅, 東武伊勢崎線",,N/A,,N/A,N/A,,,
4/25/14 13:20,京阪本線,墨染駅,墨染駅,,"墨染駅, 京阪本線",,N/A,,N/A,N/A,,,男性/死亡
4/24/14 23:20,西武池袋線,練馬高野台駅,練馬高野台駅,,"練馬高野台駅, 西武池袋線",,"練馬高野台駅南, Fujimidai 4 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.617486,35.740109,,,男性/重傷
4/24/14 20:45,東武野田線,南桜井駅〜川間駅,南桜井駅,川間駅,"南桜井駅, 東武野田線","川間駅, 東武野田線",N/A,"川間駅南第四公園, Noda, Chiba Prefecture, Japan",N/A,N/A,139.83797,35.977241,死亡
4/24/14 20:37,鹿児島本線,竹下駅,竹下駅,,"竹下駅, 鹿児島本線",,"Ａ−プライス 竹下駅前店, Fukuoka-shi, Fukuoka, Fukuoka Prefecture, Japan",,130.433082,33.569681,,,男性/死亡
4/23/14 18:35,京阪本線,中書島駅〜淀駅,中書島駅,淀駅,"中書島駅, 京阪本線","淀駅, 京阪本線","Chushojima, Kyoto-shi, Kyoto, Kyoto Prefecture, Japan","坂本線, 城ケ丘4, Shunan, Yamaguchi Prefecture, 745-0801, Japan",135.759404,34.926524,131.848822,34.040541,
4/23/14 12:37,山陽本線_(JR西日本),英賀保駅〜はりま勝原駅,英賀保駅,はりま勝原駅,"英賀保駅, 山陽本線_(JR西日本)","はりま勝原駅, 山陽本線_(JR西日本)","英賀保駅前郵便局, Himeji-shi, Himeji, Hyogo Prefecture, Japan",,134.644554,34.811913,,,
4/22/14 23:09,東急東横線,自由が丘駅,自由が丘駅,,"自由が丘駅, 東急東横線",,"Jiyugaoka Station, Okusawa 5 Chome, Umegaoka, Setagaya, Tokyo Prefecture, Japan",,139.668547,35.607828,,,
4/22/14 16:12,鹿児島市電唐湊線,中洲通停留場,中洲通停留場,,"中洲通停留場, 鹿児島市電唐湊線",,N/A,,N/A,N/A,,,
4/22/14 14:25,京浜東北線,与野駅,与野駅,,"与野駅, 京浜東北線",,"Yono Station, Saitama, Saitama Prefecture, Japan",,139.638961,35.884425,,,
4/22/14 11:45,近鉄大阪線,室生口大野駅,室生口大野駅,,"室生口大野駅, 近鉄大阪線",,"室生口大野駅, Uda, Nara Prefecture, Japan",,136.014577,34.565746,,,
4/21/14 17:45,横須賀線,鎌倉駅〜逗子駅,鎌倉駅,逗子駅,"鎌倉駅, 横須賀線","逗子駅, 横須賀線","鎌倉駅, Kamakura-shi, Kamakura, Kanagawa Prefecture, Japan","Zushi, Kamakura-shi, Kamakura, Kanagawa Prefecture, Japan",139.551017,35.318621,139.578855,35.297683,60代/男性/死亡
4/21/14 17:42,北陸本線,森本駅,森本駅,,"森本駅, 北陸本線",,"森本駅前, Kanazawa-shi, Kanazawa, Ishikawa Prefecture, Japan",,136.69042,36.612064,,,
4/21/14 16:53,名古屋市営地下鉄名港線,築地口駅,築地口駅,,"築地口駅, 名古屋市営地下鉄名港線",,N/A,,N/A,N/A,,,
4/20/14 22:57,東武東上線,ふじみ野駅〜上福岡駅,ふじみ野駅,上福岡駅,"ふじみ野駅, 東武東上線","上福岡駅, 東武東上線","ふじみ野駅西口郵便局, Fujimino, Fujimino, Saitama Prefecture, Japan","上福岡駅前郵便局, Fujimino, Fujimino, Saitama Prefecture, Japan",139.51967,35.85784,139.510479,35.872671,不明
4/20/14 15:59,中央快速線,豊田駅,豊田駅,,"豊田駅, 中央快速線",,"豊田駅北臨時駐輪場, Hachioji-shi, Hachioji, Tokyo Prefecture, Japan",,139.378272,35.665447,,,40代/男性/死亡
4/20/14 12:13,東武伊勢崎線,新越谷駅,新越谷駅,,"新越谷駅, 東武伊勢崎線",,N/A,,N/A,N/A,,,66歳/女性/重傷
4/20/14 9:36,小田急小田原線,柿生駅,柿生駅,,"柿生駅, 小田急小田原線",,"柿生駅前, Kawasaki-shi, Kawasaki, Kanagawa Prefecture, Japan",,139.499437,35.589163,,,
4/19/14 19:01,山陰本線,石原駅,石原駅,,"石原駅, 山陰本線",,N/A,,N/A,N/A,,,37歳/女性/死亡
4/19/14 17:41,東海道線_(JR西日本),近江八幡駅,近江八幡駅,,"近江八幡駅, 東海道線_(JR西日本)",,"近江八幡駅, Omihachiman-shi, Shiga Prefecture, Japan",,136.102989,35.122736,,,男性/軽傷
4/19/14 15:52,東北本線,瀬峰駅〜梅ヶ沢駅,瀬峰駅,梅ヶ沢駅,"瀬峰駅, 東北本線","梅ヶ沢駅, 東北本線",N/A,,N/A,N/A,,,
4/18/14 21:59,高松琴平電気鉄道志度線,八栗新道駅〜塩屋駅,八栗新道駅,塩屋駅,"八栗新道駅, 高松琴平電気鉄道志度線","塩屋駅, 高松琴平電気鉄道志度線",N/A,,N/A,N/A,,,
4/18/14 21:20,山手線,新橋駅,新橋駅,,"新橋駅, 山手線",,"Shinbashi Station, Shinbashi 2 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.758495,35.667056,,,男性/死亡
4/17/14 23:44,京浜東北線,上中里駅,上中里駅,,"上中里駅, 京浜東北線",,"上中里駅前指定自転車置場A置場, Nishigahara 2 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.747439,35.746324,,,
4/17/14 12:35,熊本市電幹線,花畑町停留場〜辛島町停留場,花畑町停留場,辛島町停留場,"花畑町停留場, 熊本市電幹線","辛島町停留場, 熊本市電幹線",N/A,,N/A,N/A,,,男性/無傷
4/16/14 15:55,成田線,湖北駅,湖北駅,,"湖北駅, 成田線",,"Kohoku Station, Abiko-shi, Abiko, Chiba Prefecture, Japan",,140.077748,35.867196,,,17歳/男性/死亡
4/16/14 10:10,大阪市営地下鉄四つ橋線,玉出駅,玉出駅,,"玉出駅, 大阪市営地下鉄四つ橋線",,N/A,,N/A,N/A,,,66歳/女性/無傷
4/16/14 8:40,中央・総武緩行線,千葉駅,千葉駅,,"千葉駅, 中央・総武緩行線",,"千葉駅, Chiba-shi, Chiba, Chiba Prefecture, Japan",,140.11471,35.61262,,,
4/15/14 23:42,横浜線,相模原駅〜橋本駅,相模原駅,橋本駅,"相模原駅, 横浜線","橋本駅, 横浜線","JR 相模原駅 (Sagamihara), Sagamihara-shi, Sagamihara, Kanagawa Prefecture, Japan","橋本駅広域案内図, Sagamihara-shi, Sagamihara, Kanagawa Prefecture, Japan",139.370859,35.581503,139.344829,35.595364,
4/15/14 21:20,芸備線,戸坂駅,戸坂駅,,"戸坂駅, 芸備線",,N/A,,N/A,N/A,,,
4/15/14 19:21,常磐線,我孫子駅,我孫子駅,,"我孫子駅, 常磐線",,"Abiko Station, Abiko-shi, Abiko, Chiba Prefecture, Japan",,140.010661,35.872702,,,60歳/男性/死亡
4/15/14 9:19,近鉄橿原線,八木西口駅〜畝傍御陵前駅,八木西口駅,畝傍御陵前駅,"八木西口駅, 近鉄橿原線","畝傍御陵前駅, 近鉄橿原線",N/A,,N/A,N/A,,,
4/14/14 11:43,近鉄京都線,寺田駅〜富野荘駅,寺田駅,富野荘駅,"寺田駅, 近鉄京都線","富野荘駅, 近鉄京都線",N/A,"富野荘駅前広場, Joyo, Kyoto Prefecture, Japan",N/A,N/A,135.772668,34.839852,男性/死亡
4/13/14 13:32,山陰本線,安岡駅,安岡駅,,"安岡駅, 山陰本線",,"Yasuoka Station, 安岡停車場線, Shimonoseki, Yamaguchi Prefecture, Japan, 759-6612",,130.916608,34.025038,,,
4/13/14 12:47,大阪環状線,鶴橋駅,鶴橋駅,,"鶴橋駅, 大阪環状線",,"鶴橋駅, （丁目なし）, Osaka-shi, Osaka, Osaka Prefecture, Japan",,135.530139,34.665131,,,
4/13/14 12:41,近鉄名古屋線,久居駅,久居駅,,"久居駅, 近鉄名古屋線",,N/A,,N/A,N/A,,,
4/13/14 7:29,学研都市線,同志社前駅〜京田辺駅,同志社前駅,京田辺駅,"同志社前駅, 学研都市線","京田辺駅, 学研都市線",N/A,"Kyōtanabe Station, Kyotanabe, Kyoto Prefecture, Japan",N/A,N/A,135.76885,34.820784,男性/死亡
4/12/14 15:12,関西本線_(JR西日本),八尾駅〜志紀駅,八尾駅,志紀駅,"八尾駅, 関西本線_(JR西日本)","志紀駅, 関西本線_(JR西日本)","八尾駅前郵便局, Yao-shi, Yao, Osaka Prefecture, Japan","志紀駅, Yao-shi, Yao, Osaka Prefecture, Japan",135.596294,34.617931,135.61584,34.60031,69歳/男性/死亡
4/12/14 13:13,飯田線,伊那上郷駅〜元善光寺駅,伊那上郷駅,元善光寺駅,"伊那上郷駅, 飯田線","元善光寺駅, 飯田線","Ina-Kamisato, 市場桜町線, 馬場町三丁目, 国合同庁舎, Iida, Nagano Prefecture, 395-0003, Japan","Motozenkōji, 上飯田線, 国合同庁舎, Iida, Nagano Prefecture, 395-0003, Japan",137.8390653,35.520154,137.8617093,35.5340151,77歳/男性/死亡
4/12/14 9:58,日豊本線,大神駅〜日出駅,大神駅,日出駅,"大神駅, 日豊本線","日出駅, 日豊本線","旧五日市鐵道　大神駅跡, Akishima, Tokyo Prefecture, Japan",,139.359826,35.702925,,,死亡
4/11/14 14:55,西武新宿線,花小金井駅〜田無駅,花小金井駅,田無駅,"花小金井駅, 西武新宿線","田無駅, 西武新宿線","花小金井駅北口, Nishitoukyou-shi, Nishitokyo, Tokyo Prefecture, Japan","田無駅北口自転車駐車場, Nishitoukyou-shi, Nishitokyo, Tokyo Prefecture, Japan",139.513214,35.726488,139.537309,35.727841,女性/重傷
4/11/14 14:22,常磐線,柏駅,柏駅,,"柏駅, 常磐線",,"Kashiwa, Kashiwa-shi, Chiba Prefecture, Japan",,139.970162,35.861708,,,70歳/女性/死亡
4/11/14 12:42,近鉄奈良線,新大宮駅,新大宮駅,,"新大宮駅, 近鉄奈良線",,"新大宮駅前ビル, Nara-shi, Nara, Nara Prefecture, Japan",,135.811733,34.684996,,,
4/11/14 11:02,東武東上線,大山駅〜中板橋駅,大山駅,中板橋駅,"大山駅, 東武東上線","中板橋駅, 東武東上線","大山駅, Isehara, Kanagawa Prefecture, Japan","Naka-Itabashi-eki-iriguchi, Tokiwadai 1 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",139.259336,35.418148,139.69464,35.758587,
4/11/14 6:34,京急本線,京急川崎駅〜八丁畷駅,京急川崎駅,八丁畷駅,"京急川崎駅, 京急本線","八丁畷駅, 京急本線","ビッグエコー 京急川崎駅前店, Kawasaki-shi, Kawasaki, Kanagawa Prefecture, Japan, 210-0007",,139.699516,35.532209,,,
4/10/14 10:07,西武新宿線,入曽駅,入曽駅,,"入曽駅, 西武新宿線",,N/A,,N/A,N/A,,,65歳/男性/死亡
4/10/14 9:00,日田彦山線,一本松駅〜田川伊田駅,一本松駅,田川伊田駅,"一本松駅, 日田彦山線","田川伊田駅, 日田彦山線",N/A,,N/A,N/A,,,35歳/女性/軽傷
4/9/14 14:29,東急田園都市線,梶が谷駅,梶が谷駅,,"梶が谷駅, 東急田園都市線",,N/A,,N/A,N/A,,,
4/9/14 11:00,名鉄名古屋本線,国府駅,国府駅,,"国府駅, 名鉄名古屋本線",,N/A,,N/A,N/A,,,10代/男性/死亡
4/9/14 6:29,東武東上線,志木駅〜柳瀬川駅,志木駅,柳瀬川駅,"志木駅, 東武東上線","柳瀬川駅, 東武東上線",N/A,,N/A,N/A,,,22歳/男性/死亡
4/8/14 22:55,山陽電気鉄道本線,飾磨駅〜亀山駅,飾磨駅,亀山駅,"飾磨駅, 山陽電気鉄道本線","亀山駅, 山陽電気鉄道本線",N/A,,N/A,N/A,,,
4/8/14 19:05,中央・総武緩行線,中野駅,中野駅,,"中野駅, 中央・総武緩行線",,N/A,,N/A,N/A,,,
4/7/14 20:57,熊本電気鉄道藤崎線,黒髪町駅〜藤崎宮前駅,黒髪町駅,藤崎宮前駅,"黒髪町駅, 熊本電気鉄道藤崎線","藤崎宮前駅, 熊本電気鉄道藤崎線",N/A,,N/A,N/A,,,
4/6/14 22:22,名古屋市営地下鉄鶴舞線,庄内緑地公園駅,庄内緑地公園駅,,"庄内緑地公園駅, 名古屋市営地下鉄鶴舞線",,N/A,,N/A,N/A,,,87歳/男性/死亡
4/6/14 21:43,京成本線,国府台駅〜市川真間駅,国府台駅,市川真間駅,"国府台駅, 京成本線","市川真間駅, 京成本線",N/A,,N/A,N/A,,,30歳/男性/死亡
4/6/14 20:46,外房線,三門駅,三門駅,,"三門駅, 外房線",,N/A,,N/A,N/A,,,女性/死亡
4/6/14 19:43,高山本線_(JR東海),上麻生駅〜白川口駅,上麻生駅,白川口駅,"上麻生駅, 高山本線_(JR東海)","白川口駅, 高山本線_(JR東海)",N/A,,N/A,N/A,,,女性/死亡
4/6/14 19:19,東武東上線,霞ヶ関駅〜鶴ヶ島駅,霞ヶ関駅,鶴ヶ島駅,"霞ヶ関駅, 東武東上線","鶴ヶ島駅, 東武東上線",N/A,,N/A,N/A,,,男性/死亡
4/6/14 19:09,函館本線,発寒中央駅〜琴似駅,発寒中央駅,琴似駅,"発寒中央駅, 函館本線","琴似駅, 函館本線",N/A,,N/A,N/A,,,男性/死亡
4/6/14 12:59,瀬戸大橋線_(JR西日本),茶屋町駅,茶屋町駅,,"茶屋町駅, 瀬戸大橋線_(JR西日本)",,"茶屋町駅前クリニック, Kurashiki-shi, Kurashiki, Okayama Prefecture, Japan",,133.825643,34.57746,,,
4/5/14 21:48,山陽本線_(JR西日本),倉敷駅〜中庄駅,倉敷駅,中庄駅,"倉敷駅, 山陽本線_(JR西日本)","中庄駅, 山陽本線_(JR西日本)","倉敷駅, Kurashiki-shi, Kurashiki, Okayama Prefecture, Japan",,133.766174,34.601367,,,27歳/男性/死亡
4/5/14 12:21,名鉄尾西線,津島駅〜町方駅,津島駅,町方駅,"津島駅, 名鉄尾西線","町方駅, 名鉄尾西線","津島駅前郵便局, Aichi Prefecture, Japan",,136.731006,35.1785,,,
4/5/14 6:55,遠州鉄道鉄道線,浜北駅〜遠州小林駅,浜北駅,遠州小林駅,"浜北駅, 遠州鉄道鉄道線","遠州小林駅, 遠州鉄道鉄道線","浜北駅, Hamamatsu-shi, Hamamatsu, Shizuoka Prefecture, Japan",,137.784514,34.791748,,,
4/5/14 6:47,青梅線,昭島駅〜中神駅,昭島駅,中神駅,"昭島駅, 青梅線","中神駅, 青梅線","昭島駅前郵便局, Fussa-shi, Fussa, Tokyo Prefecture, Japan","中神駅前郵便局, Akishima, Tokyo Prefecture, Japan",139.361476,35.714477,139.375633,35.708661,
4/5/14 0:07,中央・総武緩行線,幕張駅,幕張駅,,"幕張駅, 中央・総武緩行線",,"Makuhari Station, Chiba-shi, Chiba, Chiba Prefecture, Japan",,140.057788,35.659459,,,男性/死亡
4/4/14 21:25,東海道線_(JR西日本),摂津富田駅〜茨木駅,摂津富田駅,茨木駅,"摂津富田駅, 東海道線_(JR西日本)","茨木駅, 東海道線_(JR西日本)","Brillia高槻 摂津富田駅前, Takatsuki-shi, Osaka Prefecture, Japan","餃子の王将 茨木駅前店, Ibaraki-shi, Ibaraki, Osaka Prefecture, Japan",135.593267,34.83821,135.573211,34.817241,78歳/女性/死亡
4/4/14 15:08,東海道線_(JR東日本),小田原駅,小田原駅,,"小田原駅, 東海道線_(JR東日本)",,"小田原駅, Odawara, Odawara, Kanagawa Prefecture, Japan",,139.156731,35.255932,,,
4/4/14 12:42,東京メトロ千代田線,根津駅,根津駅,,"根津駅, 東京メトロ千代田線",,"根津駅, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.765237,35.718029,,,
4/4/14 10:35,奥羽本線,置賜駅〜米沢駅,置賜駅,米沢駅,"置賜駅, 奥羽本線","米沢駅, 奥羽本線",N/A,"米沢駅前郵便局, Yonezawa-shi, Yamagata Prefecture, Japan",N/A,N/A,140.12732,37.909554,50歳/男性/死亡
4/3/14 22:44,阪急京都本線,西院駅〜西京極駅,西院駅,西京極駅,"西院駅, 阪急京都本線","西京極駅, 阪急京都本線","西院駅四条大宮行ホーム, Kyoto-shi, Kyoto, Kyoto Prefecture, Japan",,135.733988,35.0034,,,67歳/女性/無傷
4/3/14 22:29,東武東上線,上板橋駅〜ときわ台駅,上板橋駅,ときわ台駅,"上板橋駅, 東武東上線","ときわ台駅, 東武東上線","Wudong, Tainan City, Taiwan","Wudong, Tainan City, Taiwan",120.27333,22.91667,120.27333,22.91667,
4/3/14 12:21,中央本線_(JR東海),釜戸駅,釜戸駅,,"釜戸駅, 中央本線_(JR東海)",,N/A,,N/A,N/A,,,
4/3/14 9:14,川越線,武蔵高萩駅〜高麗川駅,武蔵高萩駅,高麗川駅,"武蔵高萩駅, 川越線","高麗川駅, 川越線",N/A,"高麗川駅, Hidaka, Saitama Prefecture, Japan",N/A,N/A,139.337788,35.89618,73歳/男性/死亡
4/3/14 6:25,埼京線,池袋駅,池袋駅,,"池袋駅, 埼京線",,"池袋駅, Nishikebukuro 3 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.707774,35.730795,,,
4/3/14 4:03,北陸本線,高岡駅〜越中大門駅,高岡駅,越中大門駅,"高岡駅, 北陸本線","越中大門駅, 北陸本線","高岡駅, Takaoka, Takaoka, Toyama Prefecture, Japan","越中大門駅, Imizu, Toyama Prefecture, Japan",137.01514,36.741509,137.054669,36.734127,24歳/男性/死亡
4/3/14 0:30,東急田園都市線,用賀駅,用賀駅,,"用賀駅, 東急田園都市線",,"用賀駅, Yoga 4 Chome, Umegaoka, Setagaya, Tokyo Prefecture, Japan",,139.633387,35.626542,,,
4/3/14 0:04,福知山線,北伊丹駅〜川西池田駅,北伊丹駅,川西池田駅,"北伊丹駅, 福知山線","川西池田駅, 福知山線",N/A,,N/A,N/A,,,女性/死亡
4/2/14 21:11,名鉄豊田線,日進駅,日進駅,,"日進駅, 名鉄豊田線",,"日進駅南口自転車駐車場, Ageo-shi, Ageo, Saitama Prefecture, Japan",,139.606622,35.931516,,,16歳/男性/重傷
4/2/14 16:49,長崎本線,肥前竜王駅,肥前竜王駅,,"肥前竜王駅, 長崎本線",,N/A,,N/A,N/A,,,20代/男性/死亡
4/1/14 21:37,東北貨物線,赤羽駅〜田端信号場駅,赤羽駅,田端信号場駅,"赤羽駅, 東北貨物線","田端信号場駅, 東北貨物線","Post Office, Akabane 1 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.717748,35.777764,,,男性/死亡
4/1/14 20:59,東急田園都市線,宮崎台駅〜梶が谷駅,宮崎台駅,梶が谷駅,"宮崎台駅, 東急田園都市線","梶が谷駅, 東急田園都市線","宮崎台駅, Kawasaki-shi, Kawasaki, Kanagawa Prefecture, Japan",,139.591264,35.586983,,,男性/死亡
4/1/14 19:21,大阪環状線,弁天町駅,弁天町駅,,"弁天町駅, 大阪環状線",,"弁天町駅 2-B, Namiyoke 6 Chome, Osaka-shi, Osaka, Osaka Prefecture, Japan",,135.461466,34.668547,,,24歳/男性/死亡
4/1/14 18:32,関西本線_(JR西日本),柏原駅〜高井田駅,柏原駅,高井田駅,"柏原駅, 関西本線_(JR西日本)","高井田駅, 関西本線_(JR西日本)","柏原駅, Tanba, Hyogo Prefecture, Japan",,135.077268,35.127241,,,女性/死亡
